StationName,Measurement,Timestamp,Humidity,WindSpeed
Kyoto,4.564853,2019-01-01T11:39:50Z,61.000000,11.850000
Kigali,14.703876,2018-01-01T13:33:52Z,58.000000,7.410000
São Paulo,-3.720115,2019-01-01T17:11:33Z,57.000000,6.560000
Lisbon,-5.385000,2016-01-01T20:09:01Z,0.000000,19.670000
Lahore,10.105210,2018-01-01T16:36:08Z,48.000000,16.620000
Lahore,15.000365,2019-01-01T04:32:02Z,48.000000,6.830000
Kinshasa,23.221371,2017-01-01T08:52:24Z,21.000000,8.990000
Buenos Aires,-0.125000,2017-01-01T11:22:54Z,0.000000,3.210000
São Paulo,8.322909,2019-01-01T20:50:01Z,60.000000,19.120000
Kingston,15.757546,2019-01-01T02:00:05Z,20.000000,10.830000
London,4.391327,2016-01-01T21:31:40Z,56.000000,17.110000
Lahore,23.467821,2019-01-01T16:20:50Z,48.000000,17.440000
Brussels,0.541224,2018-01-01T07:09:45Z,58.000000,17.590000
Oslo,-7.425209,2019-01-01T14:25:07Z,73.000000,19.070000
Kabul,10.327738,2018-01-01T10:16:16Z,50.000000,12.070000
Glasgow,16.834930,2016-01-01T17:50:50Z,59.000000,4.480000
Kyoto,-1.083171,2019-01-01T04:37:28Z,60.000000,4.030000
Glasgow,2.709536,2017-01-01T10:12:26Z,64.000000,10.860000
Barcelona,-5.060000,2016-01-01T21:52:50Z,1.000000,10.100000
Kingston,25.916383,2015-01-01T19:27:11Z,15.000000,15.170000
Kingston,27.047797,2018-01-01T20:15:51Z,22.000000,14.010000
Dublin,6.695598,2016-01-01T05:55:47Z,57.000000,2.910000
Kuala Lumpur,25.600870,2015-01-01T12:05:13Z,16.000000,18.440000
Ushuaia,16.396349,2015-01-01T07:07:19Z,59.000000,15.790000
London,-4.024948,2018-01-01T01:54:40Z,57.000000,1.570000
Rio de Janeiro,21.340065,2017-01-01T00:19:48Z,20.000000,2.790000
Buenos Aires,-0.125000,2018-01-01T06:44:21Z,0.000000,11.950000
Kuala Lumpur,27.251780,2018-01-01T06:22:07Z,22.000000,3.470000
Berlin,-14.177600,2018-01-01T09:54:49Z,72.000000,8.160000
Cairo,19.854257,2015-01-01T22:37:59Z,50.000000,1.290000
Jakarta,39.733296,2019-01-01T01:45:36Z,20.000000,3.280000
Delhi,17.969429,2016-01-01T15:11:27Z,51.000000,19.420000
Frankfurt,-5.701247,2016-01-01T19:07:10Z,63.000000,15.550000
Jakarta,24.587453,2019-01-01T15:06:17Z,15.000000,9.020000
Karachi,38.252783,2015-01-01T07:18:05Z,24.000000,1.120000
Oslo,-20.658362,2015-01-01T19:12:29Z,76.000000,13.890000
Cape Town,-0.005000,2015-01-01T14:12:21Z,0.000000,3.510000
Jakarta,26.398184,2016-01-01T03:26:54Z,19.000000,12.750000
Buenos Aires,-5.125000,2015-01-01T20:03:50Z,0.000000,1.830000
Reykjavik,15.650116,2018-01-01T05:44:18Z,55.000000,8.210000
Oslo,-18.389732,2019-01-01T21:36:56Z,75.000000,7.590000
Nairobi,1.158160,2015-01-01T23:25:34Z,57.000000,18.850000
New York City,16.761783,2015-01-01T12:32:13Z,63.000000,3.650000
Beijing,17.884194,2016-01-01T10:24:50Z,63.000000,8.620000
Dublin,-2.592232,2015-01-01T23:29:28Z,60.000000,9.050000
Hanoi,37.860051,2019-01-01T15:44:21Z,15.000000,16.690000
Lisbon,-5.385000,2016-01-01T22:18:24Z,0.000000,12.010000
Chicago,-19.488083,2018-01-01T14:33:06Z,78.000000,10.360000
Buenos Aires,-0.125000,2017-01-01T15:42:44Z,1.000000,0.990000
Buenos Aires,-5.125000,2018-01-01T20:37:59Z,1.000000,19.410000
Moscow,-7.709416,2018-01-01T21:48:43Z,75.000000,16.530000
Cairo,17.670591,2018-01-01T12:35:28Z,47.000000,2.200000
Kigali,-8.629419,2016-01-01T12:37:37Z,56.000000,19.470000
Kuala Lumpur,36.645358,2017-01-01T15:27:41Z,19.000000,4.180000
Berlin,-5.749385,2017-01-01T03:36:37Z,76.000000,0.680000
Dakar,27.783807,2018-01-01T10:48:19Z,19.000000,12.970000
Kingston,37.013847,2016-01-01T16:11:27Z,22.000000,18.530000
Lahore,4.951021,2015-01-01T05:43:42Z,51.000000,0.400000
Honolulu,33.539768,2019-01-01T10:34:07Z,23.000000,2.540000
Jakarta,36.029800,2018-01-01T18:19:50Z,19.000000,15.150000
Mexico City,-9.435466,2015-01-01T16:22:37Z,63.000000,10.640000
Geneva,-18.313949,2019-01-01T03:06:00Z,78.000000,11.150000
Los Angeles,-0.355000,2017-01-01T08:49:47Z,4.000000,5.420000
Dubai,9.177246,2018-01-01T00:20:57Z,46.000000,16.640000
Dubai,24.777205,2017-01-01T15:13:20Z,49.000000,11.630000
Toronto,-10.436142,2015-01-01T04:32:40Z,75.000000,12.520000
Tokyo,9.149242,2017-01-01T18:35:45Z,64.000000,5.740000
Helsinki,-13.210035,2015-01-01T10:49:09Z,74.000000,6.310000
Ushuaia,22.279451,2016-01-01T15:44:49Z,58.000000,12.430000
Athens,-0.350000,2017-01-01T18:51:17Z,0.000000,0.310000
Johannesburg,-1.174085,2016-01-01T01:05:23Z,56.000000,0.190000
Brisbane,18.667237,2017-01-01T18:04:45Z,59.000000,9.920000
São Paulo,5.812702,2015-01-01T00:11:26Z,62.000000,9.010000
Cape Town,-0.005000,2015-01-01T07:42:33Z,0.000000,17.860000
Caracas,14.957188,2015-01-01T02:57:51Z,48.000000,2.730000
Lima,10.564918,2017-01-01T19:14:13Z,54.000000,6.700000
Berlin,-7.789544,2017-01-01T23:39:46Z,77.000000,17.020000
Amsterdam,11.126264,2015-01-01T12:55:44Z,63.000000,16.790000
Kuala Lumpur,25.367262,2017-01-01T13:27:54Z,24.000000,3.990000
Amsterdam,15.093662,2017-01-01T16:35:48Z,60.000000,6.930000
Mumbai,38.397623,2016-01-01T10:54:57Z,24.000000,16.090000
Kuala Lumpur,31.874565,2018-01-01T10:52:43Z,24.000000,10.500000
Delhi,14.512815,2018-01-01T17:51:00Z,54.000000,14.110000
Dubai,18.874200,2018-01-01T21:08:02Z,49.000000,0.620000
Dublin,8.355580,2017-01-01T10:42:12Z,61.000000,10.280000
Istanbul,-0.195000,2017-01-01T14:22:03Z,0.000000,14.080000
Tokyo,-1.285855,2016-01-01T23:48:01Z,57.000000,6.710000
Brasília,13.472323,2017-01-01T21:13:03Z,54.000000,4.850000
Istanbul,-0.195000,2018-01-01T15:15:35Z,0.000000,18.260000
Bucharest,-14.531181,2017-01-01T16:54:15Z,79.000000,1.410000
Reykjavik,14.792073,2018-01-01T08:37:34Z,59.000000,19.830000
Hong Kong,38.588717,2016-01-01T18:33:50Z,16.000000,18.720000
Hanoi,19.237200,2019-01-01T21:31:46Z,17.000000,11.940000
Cairo,24.678777,2018-01-01T17:29:06Z,55.000000,18.170000
Rio de Janeiro,30.154750,2017-01-01T20:24:34Z,22.000000,10.100000
Moscow,-8.991465,2018-01-01T16:58:48Z,71.000000,16.190000
Dakar,39.254650,2018-01-01T04:19:34Z,24.000000,8.230000
Lagos,38.009894,2019-01-01T13:39:55Z,21.000000,10.530000
Kuwait City,16.476710,2015-01-01T01:43:17Z,52.000000,5.220000
Dakar,15.497068,2015-01-01T03:26:31Z,20.000000,15.950000
Kuala Lumpur,22.835634,2019-01-01T00:19:05Z,17.000000,13.910000
Lisbon,-5.385000,2016-01-01T01:08:59Z,0.000000,0.410000
Johannesburg,4.920744,2018-01-01T19:02:44Z,60.000000,2.880000
Jakarta,39.789406,2016-01-01T07:29:46Z,20.000000,0.910000
Chicago,-11.598106,2015-01-01T02:26:06Z,79.000000,17.850000
Hong Kong,30.037694,2016-01-01T00:44:46Z,18.000000,3.430000
Glasgow,-0.047011,2015-01-01T12:43:07Z,64.000000,16.020000
Amsterdam,-7.979199,2017-01-01T20:30:10Z,55.000000,5.720000
Sydney,-2.312633,2017-01-01T19:13:20Z,61.000000,12.250000
Barcelona,-5.060000,2015-01-01T23:00:11Z,0.000000,4.650000
Berlin,-6.562544,2018-01-01T05:42:21Z,78.000000,12.220000
Chicago,-11.042275,2015-01-01T12:28:18Z,77.000000,8.040000
Edinburgh,11.894479,2015-01-01T17:13:39Z,58.000000,2.690000
Jakarta,24.083261,2015-01-01T17:02:35Z,24.000000,18.440000
Brussels,2.834797,2018-01-01T01:04:40Z,62.000000,7.110000
Bangalore,3.955005,2019-01-01T05:33:32Z,63.000000,4.110000
Lagos,39.381561,2015-01-01T14:34:44Z,18.000000,8.490000
Kyoto,19.248170,2018-01-01T00:06:58Z,57.000000,8.880000
Havana,42.482998,2017-01-01T10:34:57Z,24.000000,7.960000
Karachi,27.154344,2019-01-01T02:52:08Z,16.000000,10.190000
Bangalore,-13.613470,2018-01-01T01:54:52Z,64.000000,12.130000
Kabul,11.040607,2018-01-01T04:27:59Z,52.000000,18.590000
Frankfurt,-1.128078,2015-01-01T01:17:36Z,57.000000,13.240000
London,20.486122,2017-01-01T15:27:06Z,56.000000,9.400000
Mumbai,43.346402,2019-01-01T14:27:53Z,20.000000,9.080000
Toronto,-4.559402,2017-01-01T07:37:20Z,75.000000,1.060000
Delhi,17.537140,2015-01-01T13:16:47Z,51.000000,9.930000
Lahore,10.299574,2017-01-01T04:02:14Z,47.000000,16.560000
Cairo,22.385747,2019-01-01T13:33:03Z,47.000000,2.040000
Sydney,12.490377,2016-01-01T12:51:50Z,62.000000,15.840000
Helsinki,-22.595468,2017-01-01T00:43:29Z,76.000000,9.970000
Sydney,19.447681,2019-01-01T05:54:31Z,56.000000,12.180000
Ho Chi Minh City,30.251016,2015-01-01T16:17:25Z,17.000000,9.780000
London,2.501578,2019-01-01T16:26:18Z,64.000000,19.310000
Reykjavik,27.770580,2017-01-01T13:50:22Z,52.000000,12.490000
Kinshasa,34.110399,2018-01-01T21:58:54Z,21.000000,11.400000
Chicago,-11.641680,2017-01-01T21:29:18Z,78.000000,10.600000
Lahore,11.065811,2019-01-01T14:39:49Z,48.000000,16.510000
Cairo,11.426977,2015-01-01T11:54:01Z,51.000000,18.390000
Bangalore,-5.641224,2015-01-01T20:47:59Z,61.000000,10.570000
Lagos,38.420040,2015-01-01T17:42:33Z,17.000000,14.200000
Glasgow,7.379149,2018-01-01T18:02:31Z,59.000000,2.310000
Buenos Aires,-0.125000,2016-01-01T17:38:47Z,0.000000,11.750000
Moscow,-15.907172,2016-01-01T00:08:36Z,79.000000,2.890000
Mumbai,22.042553,2016-01-01T15:48:19Z,19.000000,15.440000
Brussels,21.426624,2019-01-01T18:57:02Z,57.000000,17.750000
Toronto,-20.679986,2017-01-01T21:34:01Z,77.000000,12.250000
Jakarta,38.687698,2018-01-01T19:17:52Z,17.000000,0.210000
Kinshasa,29.145219,2019-01-01T22:52:34Z,23.000000,4.280000
Berlin,-4.104840,2016-01-01T15:26:34Z,73.000000,1.860000
Berlin,-2.351083,2016-01-01T06:45:23Z,76.000000,4.130000
Kathmandu,-3.337605,2016-01-01T10:56:32Z,63.000000,3.280000
Glasgow,3.203048,2019-01-01T18:49:51Z,61.000000,9.090000
Dublin,11.469385,2017-01-01T07:50:55Z,64.000000,3.510000
Glasgow,1.409672,2018-01-01T06:24:38Z,65.000000,11.050000
Nairobi,-5.347816,2016-01-01T04:49:11Z,64.000000,8.920000
Zurich,-9.481669,2017-01-01T04:56:00Z,78.000000,0.030000
Lahore,19.246154,2015-01-01T17:56:26Z,46.000000,12.970000
Dubai,14.449214,2018-01-01T15:26:29Z,46.000000,12.370000
Johannesburg,6.502127,2017-01-01T20:59:55Z,60.000000,10.590000
Kabul,9.195519,2017-01-01T20:58:02Z,46.000000,10.320000
Dubai,7.546722,2019-01-01T23:20:01Z,55.000000,15.400000
Rio de Janeiro,44.850751,2017-01-01T14:35:06Z,25.000000,3.510000
Lima,17.578445,2016-01-01T11:55:16Z,45.000000,9.590000
Frankfurt,4.159127,2019-01-01T18:53:17Z,59.000000,14.950000
Brussels,-5.746291,2017-01-01T01:35:43Z,63.000000,6.520000
Oslo,-19.291970,2016-01-01T14:50:24Z,79.000000,6.170000
Bangalore,9.235779,2018-01-01T09:00:22Z,56.000000,13.080000
Helsinki,-7.387289,2018-01-01T09:11:37Z,80.000000,2.460000
Edinburgh,0.059397,2018-01-01T06:00:51Z,63.000000,15.680000
Toronto,-4.120430,2015-01-01T13:06:41Z,72.000000,18.770000
Chicago,-14.603348,2019-01-01T15:30:39Z,75.000000,5.140000
Kyoto,3.699553,2016-01-01T05:25:53Z,57.000000,7.070000
Amsterdam,-6.600612,2015-01-01T23:26:41Z,62.000000,2.780000
London,11.031487,2017-01-01T10:28:22Z,58.000000,19.390000
Amsterdam,1.541319,2016-01-01T01:37:52Z,59.000000,1.960000
Karachi,28.903811,2018-01-01T22:22:04Z,22.000000,1.920000
Istanbul,-0.195000,2019-01-01T12:10:15Z,0.000000,12.430000
Kyoto,6.762494,2016-01-01T22:58:20Z,59.000000,11.470000
Athens,-0.350000,2015-01-01T14:41:00Z,1.000000,9.860000
Lisbon,-0.385000,2015-01-01T15:52:18Z,3.000000,19.590000
London,-1.161275,2019-01-01T14:30:30Z,63.000000,1.120000
Rio de Janeiro,23.836692,2017-01-01T14:34:20Z,24.000000,9.080000
Dakar,33.610964,2017-01-01T06:30:26Z,21.000000,12.160000
Tokyo,-4.370772,2019-01-01T08:18:22Z,65.000000,17.570000
Kuala Lumpur,27.029522,2019-01-01T23:35:44Z,21.000000,2.390000
Dubai,12.491770,2015-01-01T20:24:39Z,53.000000,9.660000
Mexico City,-18.948309,2017-01-01T03:05:00Z,60.000000,13.160000
Budapest,-17.858866,2015-01-01T10:35:49Z,72.000000,2.720000
Amsterdam,14.686051,2015-01-01T20:45:36Z,63.000000,12.630000
São Paulo,9.536216,2016-01-01T18:44:33Z,63.000000,8.220000
Toronto,-16.405373,2018-01-01T17:38:31Z,71.000000,14.810000
Dubai,22.354818,2017-01-01T18:41:46Z,54.000000,12.020000
Amsterdam,0.386458,2016-01-01T19:24:36Z,59.000000,16.210000
Edinburgh,-0.408873,2015-01-01T07:02:02Z,60.000000,0.480000
New York City,10.816226,2018-01-01T15:42:22Z,55.000000,16.940000
Rio de Janeiro,39.944481,2019-01-01T17:35:05Z,24.000000,2.690000
Brussels,13.861884,2019-01-01T04:17:47Z,61.000000,11.440000
Oslo,-11.029646,2015-01-01T14:38:13Z,73.000000,16.870000
Cairo,22.858022,2016-01-01T08:30:57Z,45.000000,14.610000
Lahore,12.048642,2016-01-01T19:25:42Z,49.000000,13.010000
Dublin,6.541316,2015-01-01T01:07:29Z,63.000000,18.120000
London,-0.285135,2016-01-01T10:57:58Z,60.000000,9.470000
Ushuaia,17.649203,2017-01-01T03:16:45Z,58.000000,13.400000
Dakar,24.182703,2018-01-01T00:17:23Z,24.000000,7.780000
São Paulo,4.855900,2016-01-01T05:24:48Z,58.000000,5.720000
São Paulo,-1.384523,2015-01-01T23:03:07Z,56.000000,14.980000
Dublin,9.932642,2018-01-01T01:54:53Z,62.000000,12.200000
Buenos Aires,-5.125000,2016-01-01T03:16:25Z,1.000000,15.220000
Johannesburg,4.572627,2017-01-01T16:58:23Z,57.000000,1.500000
Los Angeles,-0.355000,2016-01-01T08:29:02Z,2.000000,5.690000
Bucharest,-23.239799,2017-01-01T01:53:47Z,78.000000,14.250000
Barcelona,-0.060000,2015-01-01T14:38:17Z,2.000000,17.850000
Los Angeles,-0.355000,2018-01-01T18:18:53Z,4.000000,12.180000
Bucharest,-11.741580,2017-01-01T15:00:35Z,74.000000,9.730000
Cairo,8.290938,2016-01-01T23:49:06Z,54.000000,5.490000
Kuala Lumpur,21.899066,2017-01-01T16:06:42Z,18.000000,4.540000
Edinburgh,4.081063,2019-01-01T08:28:59Z,64.000000,16.250000
Paris,-3.888318,2018-01-01T08:30:06Z,64.000000,13.050000
Dakar,34.719144,2017-01-01T00:21:19Z,21.000000,4.660000
New York City,-3.831236,2019-01-01T13:17:02Z,63.000000,17.570000
Karachi,32.389757,2019-01-01T15:56:46Z,21.000000,1.950000
Chicago,-5.961937,2016-01-01T03:57:47Z,76.000000,10.100000
Kathmandu,13.432929,2018-01-01T08:50:58Z,56.000000,2.960000
Cape Town,-0.005000,2019-01-01T17:52:35Z,4.000000,3.260000
Zurich,-18.108794,2019-01-01T13:58:07Z,71.000000,16.230000
Brisbane,9.917606,2016-01-01T10:24:44Z,61.000000,1.650000
Honolulu,35.931180,2017-01-01T08:55:53Z,24.000000,6.210000
Sydney,19.544276,2018-01-01T02:02:47Z,64.000000,2.000000
Johannesburg,-12.155279,2019-01-01T00:11:45Z,61.000000,7.830000
Kuala Lumpur,20.928219,2015-01-01T02:49:01Z,18.000000,19.200000
Lima,19.193967,2017-01-01T19:13:38Z,47.000000,13.490000
Paris,12.423581,2017-01-01T16:38:32Z,63.000000,4.160000
Kuwait City,17.742529,2019-01-01T13:50:29Z,50.000000,12.140000
London,4.456663,2019-01-01T00:24:53Z,62.000000,8.650000
Glasgow,14.426042,2019-01-01T18:59:18Z,63.000000,4.950000
Toronto,-5.670247,2016-01-01T03:09:34Z,78.000000,15.770000
Toronto,-23.815196,2019-01-01T20:38:39Z,76.000000,16.110000
Dakar,39.076841,2018-01-01T19:19:44Z,16.000000,9.350000
Dubai,24.759777,2015-01-01T17:47:52Z,49.000000,19.120000
Buenos Aires,-0.125000,2019-01-01T07:47:36Z,3.000000,12.850000
Ushuaia,23.950450,2019-01-01T15:18:56Z,59.000000,16.410000
Hong Kong,22.753683,2017-01-01T10:22:42Z,17.000000,4.280000
Karachi,29.236284,2019-01-01T02:31:24Z,22.000000,11.520000
São Paulo,-12.313293,2017-01-01T20:14:27Z,56.000000,11.030000
Kathmandu,12.882980,2016-01-01T02:25:35Z,55.000000,3.900000
Cairo,10.618473,2016-01-01T16:02:14Z,49.000000,1.190000
Kinshasa,24.966002,2015-01-01T09:42:18Z,21.000000,8.780000
Hong Kong,33.814251,2016-01-01T12:05:32Z,24.000000,11.320000
Kuala Lumpur,28.799767,2019-01-01T21:09:40Z,22.000000,4.310000
London,-3.245965,2019-01-01T06:36:06Z,63.000000,13.430000
Dubai,15.967378,2016-01-01T09:09:14Z,52.000000,10.240000
Kiev,-7.688455,2018-01-01T10:20:04Z,76.000000,12.690000
Lahore,21.620405,2017-01-01T16:13:16Z,48.000000,15.810000
Havana,37.223537,2016-01-01T03:42:48Z,15.000000,1.170000
Zurich,-15.048689,2017-01-01T14:01:24Z,74.000000,3.660000
Barcelona,-5.060000,2015-01-01T19:57:26Z,2.000000,14.380000
Karachi,28.882850,2017-01-01T12:29:57Z,16.000000,6.650000
Cairo,24.011743,2017-01-01T15:40:18Z,55.000000,7.450000
Caracas,10.088813,2019-01-01T19:09:49Z,45.000000,19.660000
Kuwait City,19.276485,2017-01-01T05:43:54Z,51.000000,11.010000
Paris,-0.840439,2016-01-01T16:31:46Z,59.000000,9.710000
Barcelona,-5.060000,2017-01-01T22:29:18Z,0.000000,8.690000
Helsinki,-15.803287,2018-01-01T04:36:38Z,71.000000,17.750000
Dakar,29.802264,2019-01-01T12:12:52Z,23.000000,19.950000
Cairo,13.171260,2015-01-01T08:11:59Z,48.000000,2.330000
Kabul,9.764293,2015-01-01T16:47:55Z,46.000000,13.620000
Kinshasa,24.324289,2016-01-01T11:30:28Z,23.000000,15.130000
Istanbul,-0.195000,2016-01-01T15:45:03Z,0.000000,15.590000
Dakar,43.691819,2017-01-01T14:19:23Z,20.000000,13.130000
Los Angeles,-5.355000,2016-01-01T23:30:32Z,0.000000,11.600000
Bucharest,-11.850342,2018-01-01T02:32:17Z,76.000000,3.830000
Havana,42.253779,2018-01-01T16:22:44Z,16.000000,13.160000
Sydney,16.020309,2018-01-01T03:15:14Z,57.000000,2.520000
Bucharest,-13.065853,2017-01-01T07:08:26Z,70.000000,16.850000
Frankfurt,21.041372,2015-01-01T06:26:46Z,57.000000,11.430000
Budapest,-22.757323,2017-01-01T04:51:59Z,79.000000,11.730000
Kuwait City,21.258103,2016-01-01T17:28:31Z,46.000000,17.450000
Cairo,10.193760,2015-01-01T20:15:28Z,52.000000,15.520000
Mumbai,33.062596,2019-01-01T07:48:07Z,16.000000,9.300000
Caracas,14.118050,2015-01-01T16:13:46Z,47.000000,18.000000
